Date,Price,Close,High,Low,Open,Volume,Daily Return,Price Range,Volume Change
975,2023-11-15,356.7900085449219,357.3099975585937,354.4800109863281,355.0199890136719,3572900,0.007170101749955915,2.829986572265568,0.054730627306273094
976,2023-11-16,359.8599853515625,360.0,357.2300109863281,357.7900085449219,2822500,0.008604436035529073,2.769989013671875,-0.2100254695065633
977,2023-11-17,358.92999267578125,360.55999755859375,358.07000732421875,360.4700012207031,3260000,-0.0025843181060342113,2.489990234375,0.15500442869796283
978,2023-11-20,361.3299865722656,362.6099853515625,358.17999267578125,359.3500061035156,3215300,0.00668652368277356,4.42999267578125,-0.01371165644171779
979,2023-11-21,361.0,363.0299987792969,360.25,360.5799865722656,2918800,-0.0009132554300185225,2.779998779296875,-0.09221534537990239
980,2023-11-22,361.7999877929688,362.4599914550781,360.04998779296875,361.760009765625,2110200,0.002216032667503587,2.410003662109375,-0.27703165684527886
981,2023-11-24,362.6799926757813,363.1900024414063,361.239990234375,362.510009765625,1282000,0.0024322966072516383,1.9500122070313068,-0.39247464695289547
982,2023-11-27,361.3399963378906,362.6400146484375,359.5799865722656,362.6400146484375,2580300,-0.0036947070832455964,3.060028076171875,1.012714508580343
983,2023-11-28,360.04998779296875,362.1199951171875,359.2099914550781,361.5499877929688,2953500,-0.0035700685171745627,2.910003662109375,0.14463434484362292
984,2023-11-29,358.69000244140625,361.5199890136719,358.29998779296875,360.9500122070313,3141100,-0.0037772126028914332,3.220001220703125,0.06351786016590477
985,2023-11-30,360.0,360.4299926757813,358.4200134277344,359.45001220703125,4606800,0.0036521719302944344,2.009979248046932,0.4666199738944956
986,2023-12-01,357.07000732421875,360.239990234375,355.29998779296875,359.94000244140625,4705700,-0.00813886854383683,4.94000244140625,0.02146826430494042
987,2023-12-04,356.6600036621094,357.8299865722656,353.7900085449219,355.9100036621094,3053400,-0.0011482444722306084,4.03997802734375,-0.3511273561850522
988,2023-12-05,355.0299987792969,356.6000061035156,352.2900085449219,355.2300109863281,3061200,-0.004570192525306882,4.30999755859375,0.0025545293770878885
989,2023-12-06,352.3800048828125,357.45001220703125,351.8900146484375,356.1499938964844,3039100,-0.007464140792597496,5.55999755859375,-0.007219391088462035
990,2023-12-07,352.70001220703125,353.0199890136719,350.8500061035156,352.0,2830000,0.000908131334878659,2.16998291015625,-0.06880326412424731
991,2023-12-08,353.0799865722656,353.6700134277344,351.0199890136719,353.0,3289000,0.001077330173187896,2.6500244140625,0.162190812720848
992,2023-12-11,357.0599975585937,357.489990234375,354.2099914550781,355.0,3108400,0.011272264466095638,3.279998779296875,-0.05491030708422018
993,2023-12-12,360.0199890136719,360.4100036621094,356.760009765625,357.8999938964844,3188800,0.008289899387545985,3.649993896484375,0.025865396988804523
994,2023-12-13,362.0299987792969,362.1499938964844,359.0400085449219,360.19000244140625,3132700,0.005583050460980621,3.1099853515625,-0.017592824887104896
995,2023-12-14,358.1199951171875,364.0499877929688,356.3800048828125,364.0499877929688,5512300,-0.010800220079256517,7.669982910156307,0.7596003447505346
996,2023-12-15,356.5,358.0,354.20001220703125,357.6300048828125,8578200,-0.004523609793576022,3.79998779296875,0.5561925149211764
997,2023-12-18,359.6499938964844,361.1400146484375,357.0,357.4200134277344,4526400,0.008835887507669948,4.1400146484375,-0.47233685388543056
998,2023-12-19,361.7999877929688,362.5499877929688,359.0899963378906,360.1499938964844,3084600,0.005978017330658503,3.459991455078182,-0.3185312831389183
999,2023-12-20,355.3500061035156,361.6600036621094,355.1199951171875,361.5199890136719,3926700,-0.017827479013470926,6.540008544921875,0.2730013616028011
1000,2023-12-21,356.1400146484375,357.20001220703125,353.6300048828125,356.0199890136719,2851200,0.0022231842728370754,3.57000732421875,-0.2738941095576438
1001,2023-12-22,356.4700012207031,358.260009765625,355.4100036621094,356.5,2332200,0.000926564156491505,2.850006103515625,-0.18202861952861948
1002,2023-12-26,356.8299865722656,357.7699890136719,356.0799865722656,356.8999938964844,1964400,0.0010098615601026317,1.69000244140625,-0.15770517108309745
1003,2023-12-27,356.95001220703125,357.0799865722656,355.5,355.92999267578125,2478500,0.000336366446997971,1.579986572265625,0.26170840969252707
1004,2023-12-28,357.57000732421875,358.67999267578125,356.7300109863281,357.4800109863281,2740600,0.001736924207829782,1.949981689453125,0.10574944522896912
1005,2023-12-29,356.6600036621094,357.8599853515625,355.3099975585937,357.5599975585937,3269400,-0.002544966421873962,2.549987792968807,0.19295044880683054
1006,2024-01-02,362.4599914550781,362.5700073242188,355.94000244140625,356.32000732421875,4737000,0.0162619518124143,6.630004882812557,0.44888970453294186
1007,2024-01-03,366.75,367.8500061035156,361.0700073242188,362.0799865722656,4321800,0.011835812630519138,6.779998779296818,-0.08765041165294485
1008,2024-01-04,363.6799926757813,369.3699951171875,363.4100036621094,367.4100036621094,4142800,-0.008370844783145759,5.959991455078125,-0.04141792771530384
1009,2024-01-05,365.5899963378906,366.2999877929688,364.1900024414063,364.8299865722656,2965200,0.005251879950987748,2.1099853515625,-0.28425219658202183
1010,2024-01-08,368.1799926757813,368.2999877929688,364.2000122070313,366.010009765625,3445700,0.007084428906246387,4.0999755859375,0.16204640496425204
1011,2024-01-09,366.8999938964844,368.0,364.7699890136719,368.0,2998800,-0.003476557131729008,3.230010986328125,-0.12969788431958673
1012,2024-01-10,367.9200134277344,368.8299865722656,365.75,366.260009765625,2448100,0.0027801023391071933,3.079986572265625,-0.18364012271575292
1013,2024-01-11,363.3399963378906,367.8900146484375,362.1300048828125,367.80999755859375,3577800,-0.012448404334338692,5.760009765625,0.46145990768350975
1014,2024-01-12,363.6199951171875,366.8500061035156,362.5700073242188,366.510009765625,2623100,0.0007706247099659169,4.279998779296818,-0.2668399575157918
1015,2024-01-16,361.1000061035156,363.6000061035156,359.8900146484375,362.9400024414063,3046500,-0.006930281743334099,3.709991455078125,0.16141206968853639
1016,2024-01-17,359.2900085449219,362.5299987792969,357.9800109863281,359.010009765625,2550300,-0.005012455076156663,4.54998779296875,-0.16287543082225509
1017,2024-01-18,362.3800048828125,362.6400146484375,358.29998779296875,359.25,3007800,0.008600284629134869,4.34002685546875,0.17939065992236203
1018,2024-01-19,366.989990234375,368.30999755859375,361.0199890136719,362.25,4063700,0.012721412024521817,7.290008544921875,0.35105392645787625
1019,2024-01-22,368.05999755859375,369.2699890136719,366.5299987792969,368.0499877929688,3552500,0.0029156308147135768,2.739990234375,-0.1257966877476192
1020,2024-01-23,372.1400146484375,372.4200134277344,367.7099914550781,368.0199890136719,2896300,0.011085195666215242,4.71002197265625,-0.1847149894440535
1021,2024-01-24,376.5899963378906,377.7900085449219,372.0299987792969,372.5299987792969,4589300,0.011957815645428527,5.760009765625,0.5845388944515417
1022,2024-01-25,380.8500061035156,380.989990234375,377.8900146484375,379.239990234375,4055800,0.011312063004994766,3.0999755859375,-0.1162486653738043
1023,2024-01-26,385.3999938964844,385.7300109863281,380.0,381.0499877929688,3621400,0.011946928502167387,5.730010986328125,-0.10710587307066421
1024,2024-01-29,383.1799926757813,385.7000122070313,379.1700134277344,385.489990234375,3797400,-0.005760252350443307,6.529998779296932,0.04859998895454787
1025,2024-01-30,387.1499938964844,387.6400146484375,380.0799865722656,383.239990234375,3090900,0.010360669389286592,7.560028076171875,-0.18604834887027966
1026,2024-01-31,383.739990234375,387.9200134277344,383.5499877929688,386.5299987792969,3856400,-0.00880796517078375,4.370025634765568,0.2476624931249798
1027,2024-02-01,386.4400024414063,386.5499877929688,381.4800109863281,384.0,2947100,0.007036045957530268,5.069976806640682,-0.23578985582408463
1028,2024-02-02,390.75,392.0700073242188,386.4400024414063,386.6799926757813,3806800,0.0111530833541158,5.6300048828125,0.2917104950629432
1029,2024-02-05,390.760009765625,393.3699951171875,389.2900085449219,389.9500122070313,3651900,2.56168026231407e-05,4.079986572265625,-0.04069034359567092
1030,2024-02-06,393.739990234375,393.9299926757813,390.0,390.2900085449219,2573400,0.007626114224271285,3.929992675781307,-0.29532572085763575
1031,2024-02-07,397.6600036621094,399.1499938964844,394.3599853515625,394.6000061035156,3426800,0.009955842751458777,4.790008544921875,0.33162353306909154
1032,2024-02-08,397.489990234375,398.6499938964844,394.8500061035156,397.2200012207031,3357700,-0.0004275346430837601,3.79998779296875,-0.0201645850356017
1033,2024-02-09,398.3599853515625,398.3599853515625,395.8200073242188,397.30999755859375,2509800,0.0021887220774403637,2.539978027343693,-0.25252404920034544
1034,2024-02-12,397.7099914550781,399.4800109863281,396.1900024414063,398.6499938964844,2817900,-0.0016316746670997917,3.290008544921818,0.12275878556060249
1035,2024-02-13,394.7999877929688,399.7099914550781,392.1000061035156,397.1799926757813,3458500,-0.00731689855581108,7.6099853515625,0.22733241066042087
1036,2024-02-14,398.6799926757813,398.8599853515625,393.5499877929688,395.1499938964844,2669200,0.00982777356327369,5.309997558593693,-0.22822032673124182
1037,2024-02-15,403.4500122070313,404.2699890136719,398.2999877929688,399.1400146484375,3076000,0.011964532002811445,5.970001220703068,0.15240521504570648
1038,2024-02-16,405.989990234375,406.739990234375,402.5899963378906,404.4400024414063,3532200,0.006295644938635769,4.149993896484375,0.14830949284785433
1039,2024-02-20,407.1499938964844,411.1099853515625,406.05999755859375,406.4700012207031,3530700,0.0028572223207761205,5.04998779296875,-0.00042466451503309077
1040,2024-02-21,409.25,409.4800109863281,406.7000122070313,408.260009765625,2717600,0.005157819317196166,2.779998779296818,-0.23029427592262153
1041,2024-02-22,415.1600036621094,416.260009765625,411.0,411.2999877929688,3687600,0.01444105965084752,5.260009765625,0.356932587577274
1042,2024-02-23,417.2200012207031,420.55999755859375,416.5199890136719,417.6799926757813,4015600,0.004961936459250804,4.040008544921875,0.08894674042737827
1043,2024-02-26,409.1400146484375,430.0,408.8500061035156,422.0,7432300,-0.019366249337580133,21.149993896484375,0.8508566590297839
1044,2024-02-27,408.9100036621094,409.9599914550781,401.7099914550781,409.2099914550781,4609100,-0.0005621815957692622,8.25,-0.3798554956070126
1045,2024-02-28,412.1400146484375,414.6700134277344,407.7099914550781,408.5,4067400,0.007899075487028506,6.96002197265625,-0.11752836779414633
1046,2024-02-29,409.3999938964844,413.7900085449219,408.3800048828125,413.1000061035156,4845200,-0.006648276446271306,5.410003662109375,0.19122781137827616
1047,2024-03-01,407.1099853515625,410.3900146484375,405.4500122070313,409.4800109863281,3282100,-0.005593572494045795,4.940002441406193,-0.32260794188062414
1048,2024-03-04,403.3900146484375,405.9500122070313,401.4299926757813,405.0,4179400,-0.009137507889698693,4.52001953125,0.27339203558697167
1049,2024-03-05,400.739990234375,403.3299865722656,398.7799987792969,402.5499877929688,4711700,-0.0065693852545458675,4.54998779296875,0.12736277934631768
1050,2024-03-06,403.9599914550781,407.4400024414063,401.7000122070313,402.1799926757813,3839100,0.008035138242180162,5.739990234375,-0.18519854829467075
1051,2024-03-07,402.3900146484375,406.3999938964844,399.5700073242188,406.1099853515625,4181300,-0.0038864660853801247,6.829986572265568,0.08913547446016001
1052,2024-03-08,403.1499938964844,403.3599853515625,400.010009765625,401.0799865722656,3410600,0.0018886632878076792,3.3499755859375,-0.18432066582163442
1053,2024-03-11,404.760009765625,405.010009765625,402.739990234375,403.2999877929688,2431700,0.003993590210878306,2.27001953125,-0.2870169471647217
1054,2024-03-12,404.9800109863281,407.2000122070313,404.1000061035156,406.7799987792969,2616700,0.0005435349723172944,3.100006103515682,0.07607846362626969
1055,2024-03-13,408.1300048828125,409.0,404.1499938964844,405.2999877929688,3584600,0.007778146602378078,4.850006103515625,0.36989337715443105
1056,2024-03-14,406.7300109863281,409.0799865722656,403.3399963378906,409.0799865722656,3734700,-0.0034302645719134217,5.739990234375,0.04187357027283389
1057,2024-03-15,408.1300048828125,408.4599914550781,402.5,404.2699890136719,7548800,0.0034420717888246077,5.959991455078125,1.0212600744370364
1058,2024-03-18,408.4100036621094,410.6000061035156,406.0,408.7000122070313,3775700,0.0006860529143826177,4.600006103515625,-0.4998277871979653
1059,2024-03-19,411.760009765625,412.1900024414063,408.0899963378906,409.0799865722656,2795800,0.00820255643465373,4.100006103515682,-0.2595280345366422
1060,2024-03-20,416.1099853515625,416.30999755859375,411.5499877929688,412.0199890136719,2932900,0.010564346907834699,4.760009765624943,0.04903784247800269
1061,2024-03-21,413.7799987792969,417.8299865722656,413.510009765625,416.7000122070313,3401600,-0.005599448833935261,4.319976806640625,0.1598076988646051
1062,2024-03-22,411.6000061035156,414.3500061035156,411.3999938964844,413.0,2999600,-0.005268482483958836,2.95001220703125,-0.11817968015051739
1063,2024-03-25,409.9200134277344,411.0700073242188,408.9200134277344,410.6700134277344,2804200,-0.004081614798029709,2.149993896484432,-0.06514201893585814
1064,2024-03-26,411.5700073242188,412.6600036621094,408.6000061035156,410.0,2935100,0.00402516062264735,4.05999755859375,0.046679980029955104
1065,2024-03-27,416.9299926757813,417.2099914550781,413.3999938964844,413.6499938964844,2926000,0.013023265194686884,3.80999755859375,-0.003100405437634124
1066,2024-03-28,420.5199890136719,421.4400024414063,415.8500061035156,417.7999877929688,4377400,0.00861054949501372,5.589996337890682,0.4960355434039645
1067,2024-04-01,420.2000122070313,421.6600036621094,417.80999755859375,421.489990234375,2716100,-0.0007609074835921437,3.850006103515625,-0.3795175218166035
1068,2024-04-02,418.9200134277344,421.010009765625,418.0899963378906,419.75,3174900,-0.0030461654976494668,2.920013427734375,0.1689186701520562
1069,2024-04-03,420.239990234375,421.9100036621094,418.5199890136719,419.0,2740800,0.003150904144779698,3.3900146484375,-0.13672871586506663
1070,2024-04-04,415.3200073242188,424.5199890136719,414.5499877929688,423.8399963378906,3800600,-0.011707555264819591,9.970001220703068,0.3866754232340923
1071,2024-04-05,418.6199951171875,419.2699890136719,415.4100036621094,416.55999755859375,2738300,0.007945650907187352,3.8599853515625,-0.27950849865810656
1072,2024-04-08,415.9700012207031,418.5700073242188,415.6300048828125,418.3200073242188,2485700,-0.006330308937447016,2.940002441406307,-0.0922470145710842
1073,2024-04-09,414.6900024414063,417.3200073242188,412.1199951171875,416.5799865722656,2233100,-0.0030771420427928575,5.200012207031307,-0.1016212736854809
1074,2024-04-10,409.1099853515625,413.55999755859375,407.5299987792969,412.739990234375,3121300,-0.01345587561067918,6.029998779296875,0.39774304778111147
1075,2024-04-11,407.6099853515625,411.1499938964844,404.0499877929688,408.3999938964844,2889900,-0.00366649569482147,7.100006103515568,-0.07413577675968341
1076,2024-04-12,403.260009765625,407.2099914550781,401.4400024414063,405.0,3467300,-0.010671906337587966,5.769989013671818,0.19979930101387589
1077,2024-04-15,400.260009765625,409.05999755859375,399.8599853515625,406.989990234375,3002300,-0.007439368961339898,9.20001220703125,-0.13411011449831278
1078,2024-04-16,396.9200134277344,401.25,396.5,400.9700012207031,3435500,-0.008344566672664588,4.75,0.14428937814342335
1079,2024-04-17,397.739990234375,399.2799987792969,395.6600036621094,398.9400024414063,2465600,0.0020658489844325167,3.6199951171875,-0.28231698442730313
1080,2024-04-18,399.8900146484375,402.989990234375,399.1000061035156,399.7000122070313,2669500,0.005405602823079336,3.889984130859375,0.08269792342634652
1081,2024-04-19,405.0799865722656,405.5700073242188,400.1700134277344,401.0400085449219,3996100,0.01297849842134946,5.399993896484432,0.49694699381906715
1082,2024-04-22,408.7799987792969,411.3500061035156,406.25,406.8399963378906,2980600,0.00913402866021662,5.100006103515625,-0.254122769700458
1083,2024-04-23,408.739990234375,410.7200012207031,405.6400146484375,410.25,2287600,-9.787304917396877e-05,5.079986572265625,-0.23250352278064823
1084,2024-04-24,405.9500122070313,407.6199951171875,403.8800048828125,407.1000061035156,2506900,-0.006825801472823634,3.739990234375,0.09586466165413543
1085,2024-04-25,404.9100036621094,406.1400146484375,400.3500061035156,404.8500061035156,2670200,-0.0025619128307637906,5.790008544921875,0.06514021301208661
1086,2024-04-26,402.1000061035156,404.75,401.4100036621094,403.9200134277344,3023100,-0.006939807693510658,3.339996337890625,0.1321623848400868
1087,2024-04-29,400.9599914550781,404.8699951171875,400.0799865722656,402.6600036621094,2363600,-0.0028351520296769905,4.790008544921875,-0.21815355099070488
